OBJECTID,ROUTE,RESPONSE,PRIORITY,SNOW_DIST,ROADNAME,STATE,STATE_OWND,CL_MILES,LANE_MILES,SHAPELEN
8430,C16,CENTRAL,1,C,PEE WEE REESE RD,,No,0.39709911,25.64,2096.60420992989
8431,C16,CENTRAL,0,C,CHAMBERRY DR,,No,0.06144075,25.64,324.407184821888
8432,C16,CENTRAL,1,C,PEE WEE REESE RD,,No,0.04771236,25.64,251.845622838778
8433,C16,CENTRAL,1,C,PEE WEE REESE RD,,No,0.61396241,25.64,3241.60528312802
8434,C16,CENTRAL,0,C,CANTERBURY LN,,No,0.05087482,25.64,268.56264529308
8435,C17,CENTRAL,0,C,BEULAH CHURCH RD,2.86,Yes,0.05355735,18.46,282.782723294083
8436,C17,CENTRAL,0,C,BEULAH CHURCH RD,2.86,Yes,0.12912417,18.46,681.7755770933
8437,C17,CENTRAL,0,C,BRENTLINGER LN,,No,0.2698645,18.46,1424.88442030754
8438,C17,CENTRAL,0,C,BRENTLINGER LN,,No,0.21381496,18.46,1128.94313234747
8439,C17,CENTRAL,0,C,BRENTLINGER LN,,No,0.19193557,18.46,1013.41976661182
8440,C17,CENTRAL,0,C,CEDAR CREEK RD,,No,0.3959844,18.46,2090.79768778505
8441,C17,CENTRAL,0,C,CEDAR CREEK RD,,No,0.4337804,18.46,2290.12126652185
8442,C17,CENTRAL,0,C,CEDAR CREEK RD,,No,0.11797843,18.46,622.926122485569
8443,C18,CENTRAL,0,C,HUDSON LN,,No,0.19414928,25.24,1025.01437879702
8444,C18,CENTRAL,0,C,HUDSON LN,,No,0.07257786,25.24,383.210890029325
8445,C19,CENTRAL,0,C,FAIRMOUNT RD,,No,0.50337322,24.52,2657.6611292541
8446,C19,CENTRAL,0,C,FAIRMOUNT RD,,No,0.1460357,24.52,771.007777851787
8447,C19,CENTRAL,0,C,CEDAR CREEK RD,,No,0.26193898,24.52,1383.03808521309
8448,C19,CENTRAL,0,C,COOPER CHAPEL RD,0.98,Yes,0.1929976,24.52,1019.02392734225
8449,C19,CENTRAL,0,C,INDEPENDENCE SCHOOL RD,,No,0.97258943,24.52,5135.27213937904
8450,C19,CENTRAL,0,C,COOPER CHAPEL RD,0.98,Yes,0.17093926,24.52,902.559308861314
8451,C19,CENTRAL,0,C,CEDAR CREEK RD,,No,0.02647419,24.52,139.783480112828
8452,C19,CENTRAL,0,C,CEDAR CREEK RD,,No,0.44776001,24.52,2364.17273288672
8453,C19,CENTRAL,0,C,CEDAR CREEK RD,,No,0.12219791,24.52,645.205022660504
8454,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.21814989,34.98,1151.83119513522
8455,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.04088624,34.98,215.87938378945
8456,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.05487839,34.98,289.757917753611
8457,C20,CENTRAL,0,C,HUNSINGER LN,,No,0.15199124,34.98,802.514002956748
8458,C20,CENTRAL,0,C,SIX MILE LN,,No,0.18905513,34.98,998.211300334716
8459,C20,CENTRAL,0,C,SIX MILE LN,,No,0.09658364,34.98,509.944677399174
8460,C20,CENTRAL,0,C,SUMMERFIELD DR,,No,0.04191898,34.98,221.303856344825
8461,C20,CENTRAL,0,C,SUMMERFIELD DR,,No,0.04169982,34.98,220.175284594173
8462,C20,CENTRAL,0,C,SUMMERFIELD DR,,No,0.09037051,34.98,477.143176497974
8463,C20,CENTRAL,0,C,SUMMERFIELD DR,,No,0.06997937,34.98,369.460777275557
8464,C20,CENTRAL,0,C,SUMMERFIELD DR,,No,0.07247319,34.98,382.610096824873
8465,C21,CENTRAL,0,C,BACK RUN RD,,No,0.40402433,21.89,2133.24844673071
8466,C21,CENTRAL,0,C,BACK RUN RD,,No,1.0605303,21.89,5599.6001013864
8467,C21,CENTRAL,0,C,BROAD RUN RD,,No,0.01862482,21.89,98.3244282859331
8468,C21,CENTRAL,0,C,BROAD RUN RD,,No,0.62063337,21.89,3276.93475485548
8469,C21,CENTRAL,0,C,BROAD RUN RD,,No,1.54862058,21.89,8176.60135029681
8470,C21,CENTRAL,0,C,BROAD RUN RD,,No,0.22024892,21.89,1162.83864999569
8471,C21,CENTRAL,0,C,TURKEY RUN PKY,,No,1.19171526,21.89,6291.64421108098
8472,C21,CENTRAL,0,C,DAWSON HILL RD,,No,1.23033444,21.89,6496.10643226241
8473,C23,CENTRAL,1,C,TAYLORSVILLE RD,,No,0.05173602,31.2,273.166215982211
8474,C23,CENTRAL,0,C,TAYLORSVILLE RD,,No,1.22327151,31.2,6458.87331110102
8475,C23,CENTRAL,0,C,OLD TAYLORSVILLE RD,,No,0.13331471,31.2,703.81560895502
8476,C25,CENTRAL,0,C,OLD HEADY RD,,No,0.5846517,22.3,3086.96081296278
8477,C25,CENTRAL,0,C,OLD HEADY RD,,No,0.9649002,22.3,5094.67321837368
8478,W02,WEST,1,W,DIXIE HWY,47.54,Yes,0.35795688,48.54,1890.01259548673
8479,W02,WEST,1,W,DIXIE HWY,47.54,Yes,0.23089155,48.54,1219.10725811474
8480,W02,WEST,1,W,DIXIE HWY,47.54,Yes,0.1318989,48.54,696.426282906404
8481,W02,WEST,1,W,DIXIE HWY,47.54,Yes,0.12437109,48.54,656.679240148987
8482,W02,WEST,1,W,DIXIE HWY,47.54,Yes,0.24858194,48.54,1312.5025589652
8483,W02,WEST,1,W,DIXIE HWY,47.54,Yes,0.07876364,48.54,415.871970530734
8484,W02,WEST,1,W,DIXIE HWY,47.54,Yes,0.24107248,48.54,1272.86289785709
8485,W03,WEST,1,W,GRADE LN,,No,0.31023261,26.94,1638.02830316624
8486,W03,WEST,0,W,MINOR LN,,No,0.48814368,26.94,2577.39852756131
8487,W03,WEST,0,W,MINOR LN,,No,0.40892679,26.94,2159.08831565969
8488,W04,WEST,1,W,PRESTON HWY,7.70,Yes,0.05284366,16.98,279.014517011436
8489,W04,WEST,1,W,PRESTON HWY,7.70,Yes,0.08084475,16.98,426.859993575909
8490,W04,WEST,1,W,S PRESTON ST,7.70,Yes,0.02236663,16.98,118.09580279493
8491,W04,WEST,1,W,PRESTON HWY,7.70,Yes,0.06042853,16.98,319.062538729185
8492,W04,WEST,1,W,PRESTON HWY,7.70,Yes,0.05864899,16.98,309.666928996402
8493,W04,WEST,1,W,PRESTON HWY,7.70,Yes,0.04789858,16.98,252.904573483878
8494,W04,WEST,1,W,PRESTON HWY,7.70,Yes,0.05872757,16.98,310.081701163771
8495,W04,WEST,1,W,S PRESTON ST,7.70,Yes,0.01652855,16.98,87.2705778305768
8496,W04,WEST,1,W,S PRESTON ST,7.70,Yes,0.0777496,16.98,410.518041840505
8497,W04,WEST,0,W,LYNN ST,7.70,Yes,0.07782779,16.98,410.930758996041
8498,W04,WEST,1,W,S SHELBY ST,7.70,Yes,0.10569091,16.98,558.047871098734
8499,W04,WEST,0,W,LYNN ST,7.70,Yes,0.03536153,16.98,186.6873551878
8500,W04,WEST,1,W,S PRESTON ST,7.70,Yes,0.04371113,16.98,230.794760735188
8501,W04,WEST,1,W,S SHELBY ST,7.70,Yes,0.06828823,16.98,360.552795646447
8502,W08,WEST,1,W,E LIBERTY ST,,No,0.09947482,22.04,525.172242021039
8503,W10,WEST,0,W,BLUE LICK RD,,Yes,0.20394219,24.51,1076.81475805619
8504,W10,WEST,0,W,BLUE LICK RD,,Yes,0.02375879,24.51,125.44633810031
8505,W10,WEST,0,W,BLUE LICK RD,,Yes,0.11638584,24.51,614.517282623131
8506,W10,WEST,0,W,FEGENBUSH LN,,Yes,0.05973681,24.51,315.410449555177
8507,W10,WEST,0,W,FEGENBUSH LN,,Yes,0.21640696,24.51,1142.62865089863
8508,W14,WEST,0,W,TIN DOR WAY,<Null>,No,0.07090488,22.16,374.366748364161
8509,W14,WEST,0,W,KIRSCH WAY,,No,0.16966314,22.16,895.73372916666
8510,W14,WEST,0,W,FAIRDALE RD,,No,0.6474567,22.16,3418.57133204317
8511,W14,WEST,0,W,TIN DOR WAY,,No,0.26915805,22.16,1421.15435478357
8512,W14,WEST,0,W,FAIRDALE RD,,No,0.146174,22.16,771.798645955947
8513,W14,WEST,0,W,TIN DOR WAY,,No,0.06919577,22.16,365.348255555897
8514,W14,WEST,0,W,KIRSCH WAY,,No,0.12714183,22.16,671.274102273249
8515,W14,WEST,0,W,CALLIE DR,,No,0.07387963,22.16,390.009133442656
8516,W14,WEST,0,W,SOUTH PARK RD,,No,0.119879,22.16,632.961092637425
8517,W14,WEST,0,W,SOUTH PARK RD,,No,0.40379105,22.16,2132.01660972764
8518,W14,WEST,0,W,SOUTH PARK RD,,No,1.12666921,22.16,5948.77099440693
8519,W14,WEST,0,W,SOUTH PARK RD,,No,0.53312474,22.16,2814.79747440538
8520,W14,WEST,0,W,SOUTH PARK RD,,No,0.28832556,22.16,1522.32711141678
8521,W15,WEST,0,W,WOODROW WAY,,No,0.11339284,35.85,598.648406462289
8522,W15,WEST,0,W,WOODROW WAY,,No,0.06933592,35.85,366.093690088296
8523,W15,WEST,0,W,WHISPERING HILLS BLVD,,No,0.08826731,35.85,466.031559920915
8524,W16,WEST,0,W,OLD NEW CUT RD,,No,0.08405048,22.7,443.786547390239
8525,W16,WEST,0,W,OLD NEW CUT RD,,No,0.06109943,22.7,322.605172482212
8526,W16,WEST,0,W,OLD NEW CUT RD,,No,0.42820846,22.7,2260.94051356617
8527,W17,WEST,0,W,STONESTREET RD,,No,0.1874181,24.36,989.56752227687
8528,W17,WEST,0,W,STONESTREET RD,,No,0.48944248,24.36,2584.25622770564
8529,W17,WEST,0,W,VALLEY COLLEGE DR,,No,0.09150244,24.36,483.082505974786
8530,W17,WEST,0,W,VALLEY COLLEGE DR,,No,0.10725561,24.36,566.309588077257
8531,W17,WEST,0,W,VALLEY COLLEGE DR,,No,0.08125595,24.36,429.031106573577
8532,W17,WEST,0,W,VALLEY COLLEGE DR,,No,0.12047894,24.36,636.128823046589
8533,W17,WEST,0,W,VALLEY COLLEGE DR,,No,0.05082677,24.36,268.36535431173
8534,W18,WEST,0,W,SMYRNA PKY,,No,0.12702345,28.85,670.683699362542
8535,W18,WEST,0,W,SMYRNA PKY,,No,0.06925066,28.85,365.643678275039
8536,W19,WEST,0,W,PENDLETON RD,,No,0.06528486,25.5,344.704071380891
8537,W19,WEST,0,W,PENDLETON RD,,No,0.10107735,25.5,533.688480793103
8538,W19,WEST,0,W,PENDLETON RD,,No,0.0344948,25.5,182.132530836922
8539,W19,WEST,0,W,PENDLETON RD,,No,0.01447636,25.5,76.435321759642
8540,W19,WEST,0,W,PENDLETON RD,,No,0.08534867,25.5,450.6410307179
8541,W19,WEST,0,W,PENDLETON RD,,No,0.06478992,25.5,342.090518194234
8542,W19,WEST,0,W,BLEVINS GAP RD,,No,0.17563692,25.5,927.362911990311
8543,W19,WEST,0,W,BLEVINS GAP RD,,No,0.11942995,25.5,630.590092565444
8544,W20,WEST,0,W,CEDAR CREEK RD,18.56,Yes,0.46179525,25.01,2438.27901828648
8545,W20,WEST,0,W,CEDAR CREEK RD,18.56,Yes,0.44392051,25.01,2343.79340740751
8546,W22,WEST,0,W,OLD DIXIE HWY,,No,0.03780269,23.93,199.598503051282
8547,W22,WEST,0,W,OLD DIXIE HWY,,No,0.28116815,23.93,1484.56781445531
8548,W22,WEST,0,W,FLOWERVALE LN,,No,0.43494095,23.93,2296.35137200659
8549,W22,WEST,0,W,MOORMAN RD,7.74,Yes,0.18157673,23.93,958.607731055518
8550,W22,WEST,0,W,FLOWERVALE LN,,No,0.10429203,23.93,550.661860691579
8551,W22,WEST,0,W,FLOWERVALE LN,<Null>,No,0.07256403,23.93,383.13809164011
8552,C19,CENTRAL,0,C,CEDAR CREEK RD,<Null>,No,0.23134302,24.52,1221.40963262614
8553,C19,CENTRAL,0,C,CEDAR CREEK RD,<Null>,No,0.2187683,24.52,1155.06370488583
8554,C19,CENTRAL,0,C,CEDAR CREEK RD,<Null>,No,0.07906368,24.52,417.456514099448
8555,C19,CENTRAL,0,C,CEDAR CREEK RD,<Null>,No,0.07680283,24.52,405.518883904467
8556,E07,EAST,0,E,FACTORY LN,,No,0.30015615,25.73,1584.79935270513
8557,E07,EAST,0,E,FACTORY LN,,No,0.12210293,25.73,644.6993654635
8558,E07,EAST,0,E,FACTORY LN,,No,0.11118424,25.73,587.042602099885
8559,E11,EAST,0,E,CHAMBERLAIN LN,,No,0.06422291,25.13,339.097004064655
8560,E11,EAST,0,E,CHAMBERLAIN LN,,No,0.09573374,25.13,505.451454221089
8561,C22,CENTRAL,0,C,URTON LN,,No,0.05319521,22.98,280.870633966293
8562,C22,CENTRAL,0,C,URTON LN,,No,0.11708431,22.98,618.19336850056
8563,E11,EAST,0,E,CHAMBERLAIN LN,,No,0.04675562,25.13,246.853929349599
8564,C20,CENTRAL,0,C,RAINTREE DR,,No,0.07005302,34.98,369.846051248552
8565,C17,CENTRAL,0,C,SHAFFER LN,,No,0.08309226,18.46,438.727114457395
8566,C17,CENTRAL,0,C,SHAFFER LN,,No,0.10212192,18.46,539.203924051827
8567,W15,WEST,0,W,SHEPHERDSVILLE RD,,No,0.03219732,35.85,170.001906385583
8568,W15,WEST,0,W,SHEPHERDSVILLE RD,,No,0.11873699,35.85,626.931259343603
8569,W19,WEST,0,W,BLEVINS GAP RD,,No,1.08730943,25.5,5740.99379014544
8570,P01,PARKS,1,P,WINKLER AVE,4.56,Yes,0.03971156,29.78,209.6770104269
8571,S10,SWMS,1,S,S PRESTON ST,1.48,Yes,0.09837375,33.44,519.413197813167
8572,S10,SWMS,1,S,S PRESTON ST,1.48,Yes,0.07075784,33.44,373.601431644155
8573,S10,SWMS,1,S,S PRESTON ST,1.48,Yes,0.01289454,33.44,68.083330742554
8574,S10,SWMS,1,S,S PRESTON ST,1.48,Yes,0.04371113,33.44,230.794760735188
8575,S10,SWMS,0,S,E BURNETT AVE,,No,0.11150192,33.44,588.683167932284
8576,S10,SWMS,1,S,S PRESTON ST,,No,0.08623645,33.44,455.328374479617
8577,S10,SWMS,1,S,S PRESTON ST,,No,0.05926758,33.44,312.915138052304
8578,S03,SWMS,0,S,MARY ST,,No,0.18041015,25.31,952.565556236486
8579,S03,SWMS,0,S,MARY ST,,No,0.00898424,25.31,47.4368842845417
8580,S03,SWMS,1,S,E BRECKINRIDGE ST,,No,0.03560968,25.31,188.018996854374
8581,S03,SWMS,1,S,E BRECKINRIDGE ST,,No,0.03972128,25.31,209.728263935468
8582,E17,EAST,1,E,S CLAY ST,,No,0.0485045,22.35,256.10364723096
8583,E17,EAST,1,E,S CLAY ST,,No,0.04811703,22.35,254.058125731101
8584,S12,SWMS,1,S,BANK ST,,No,0.07871876,22.95,415.635048324022
8585,S12,SWMS,1,S,BANK ST,,No,0.03630013,22.95,191.628992981984
8586,S16,SWMS,0,S,N 35TH ST,,No,0.04988984,35.82,263.418429027968
8587,S16,SWMS,1,S,S 28TH ST,,No,0.05262877,35.82,277.88002025132
8588,S16,SWMS,1,S,S 28TH ST,,No,0.0155997,35.82,82.3662270935424
8589,S12,SWMS,1,S,S 15TH ST,,No,0.07957808,22.95,420.172081563019
8590,S12,SWMS,0,S,S 16TH ST,,No,0.08362242,22.95,441.526559931563
8591,S12,SWMS,1,S,S 15TH ST,,No,0.07368331,22.95,389.047992281222
8592,S12,SWMS,0,S,S 16TH ST,,No,0.04552184,22.95,240.355458777334
8593,S12,SWMS,0,S,MAPLE ST,,No,0.09512462,22.95,502.258026317151
8594,E10,EAST,0,E,RIVER RD,,No,0.07131543,26.8,376.545428648096
8595,E10,EAST,0,E,MOCKINGBIRD VALLEY RD,,No,0.10006004,26.8,528.317217239085
8596,V08,VACANT LOT,0,V,DANESHALL DR,,No,0.13738467,13.74,725.391113567393
8597,V08,VACANT LOT,0,V,JUNIPER HILL RD,,No,0.12350084,13.74,652.084788485905
8598,V08,VACANT LOT,0,V,CHEROKEE GARDENS RD,,No,0.10346457,13.74,546.243554521364
8599,V08,VACANT LOT,0,V,JUNIPER HILL RD,,No,0.10752125,13.74,567.712174832337
8600,V08,VACANT LOT,0,V,DANESHALL DR,,No,0.04192274,13.74,221.352213009759
8601,V08,VACANT LOT,0,V,CHEROKEE WOODS RD,,No,0.08414375,13.74,444.278999386024
8602,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.04468956,27.16,235.960793061355
8603,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.04463105,27.16,235.651930324419
8604,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.17383024,27.16,917.823720203155
8605,E17,EAST,1,E,S CLAY ST,,No,0.05909305,22.35,312.011232833151
8606,E17,EAST,1,E,S CLAY ST,,No,0.05728224,22.35,302.450253887416
8607,E17,EAST,1,E,S CLAY ST,,No,0.05601065,22.35,295.736298340684
8608,E17,EAST,1,E,S SHELBY ST,4.49,Yes,0.04535689,22.35,239.484374115124
8609,E17,EAST,1,E,S SHELBY ST,4.49,Yes,0.02030647,22.35,107.218050134651
8610,E17,EAST,1,E,S SHELBY ST,4.49,Yes,0.04568579,22.35,241.221208542348
8611,E17,EAST,1,E,S SHELBY ST,4.49,Yes,0.05626254,22.35,297.066392984169
8612,E17,EAST,1,E,S SHELBY ST,4.49,Yes,0.01219026,22.35,64.3643832264786
8613,E17,EAST,1,E,S SHELBY ST,4.49,Yes,0.09129623,22.35,482.04387493911
8614,W04,WEST,1,W,S SHELBY ST,,No,0.05346091,16.98,282.273424584325
8615,W04,WEST,1,W,S SHELBY ST,,No,0.03435871,16.98,181.399310696074
8616,W04,WEST,1,W,S SHELBY ST,,No,0.04486139,16.98,236.868329012265
8617,W04,WEST,1,W,S SHELBY ST,,No,0.01836312,16.98,96.9572411958617
8618,E17,EAST,0,E,LOGAN ST,4.49,Yes,0.07022919,22.35,370.81033151497
8619,E17,EAST,0,E,LOGAN ST,4.49,Yes,0.04582457,22.35,241.953475334748
8620,E17,EAST,0,E,LOGAN ST,4.49,Yes,0.06897557,22.35,364.190733957328
8621,P02,,1,P,GOSS AVE,15.47,Yes,0.04762258,16.62,251.415329709457
8622,P02,PARKS,1,P,GOSS AVE,15.47,Yes,0.04159568,16.62,219.608257476892
8623,P02,PARKS,1,P,GOSS AVE,15.47,Yes,0.08598972,16.62,454.025700559682
8624,S03,SWMS,1,S,E OAK ST,,No,0.11290972,25.31,596.104919203521
8625,S03,SWMS,1,S,E OAK ST,,No,0.04170334,25.31,220.193581575356
8626,S03,SWMS,1,S,E OAK ST,,No,0.04162541,25.31,219.782180366965
8627,S03,SWMS,0,S,MARY ST,,No,0.03620278,25.31,191.150670173476
8628,S03,SWMS,0,S,MARY ST,,No,0.04494204,25.31,237.29402157532
8629,S03,SWMS,0,S,MARY ST,,No,0.0429477,25.31,226.720281688093
8630,E05,EAST,0,E,N HURSTBOURNE PKY,23.67,Yes,0.07274166,24,384.075913154488
8631,E14,EAST,0,E,N HURSTBOURNE PKY,17.14,Yes,0.050212,17.31,265.123216895437
8632,V04,VACANT LOT,0,V,EASTMOOR RD,,No,0.211471,23.14,1116.56815662454
8633,W03,WEST,0,W,AIR COMMERCE DR,,No,0.093476,26.94,493.555434268153
8634,W03,WEST,0,W,AIR COMMERCE DR,,No,0.209883,26.94,1108.18268518667
8635,W03,WEST,0,W,AIR COMMERCE DR,,No,0.509084,26.94,2687.96439432571
8636,W03,WEST,0,W,AIR COMMERCE DR,,No,0.118793,26.94,627.23133560086
8637,W03,WEST,0,W,AIR COMMERCE DR,,No,0.461221,26.94,2435.07068795592
8638,W03,WEST,0,W,TRANSGLOBAL DR,,No,0.317598,26.94,1676.89529095929
8639,W03,WEST,0,W,EXPORT DR,,No,0.310205,26.94,1637.7962743023
8640,S07,,1,S,DIXIE HWY,,No,0.08585265,32.08,580.130622800118
8641,E17,EAST,1,E,S SHELBY ST,,,0,22.35,407.935056655787
8642,P08,PARKS,0,P,GRANTSWOOD CT,,No,0.09788919,22.13,516.796696388663
8643,W16,WEST,,W,WOODED RIDGE DR,,No,0.182157,22.7,961.789783447372
8644,W02,WEST,1,W,STITES STATION RD,47.54,Yes,0.558484,48.54,2948.79954395049
8645,E18,EAST,0,E,IDLEWYLDE DR,,No,0.134322,16.58,709.222726896785
8646,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.09994329,16.76,527.700630889536
8647,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.03865579,16.76,204.102652311204
8648,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.10866569,16.76,573.75465129299
8649,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.09121475,16.76,481.61405892387
8650,W06,WEST,0,W,CONGRESS ALY,<Null>,No,0.09140869,16.76,482.637895613605
8651,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.08181226,16.76,431.968590618867
8652,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.11113937,16.76,586.815736754579
8653,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.10892823,16.76,575.141190411259
8654,W06,WEST,0,W,W RIVER RD,11.23,Yes,0.0407392,16.76,215.102947063218
8655,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.04485673,16.76,236.843646229872
8656,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.18226365,16.76,962.35231140836
8657,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.11447333,16.76,604.419401161147
8658,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.09160039,16.76,483.650038264172
8659,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.09104473,16.76,480.716185270737
8660,W06,WEST,0,W,ABRAHAM FLEXNER WAY,<Null>,No,0.05648677,16.76,298.250137520924
8661,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.09115343,16.76,481.290123653667
8662,W06,WEST,0,W,W WASHINGTON ST,<Null>,No,0.09345154,16.76,493.42410526468
8663,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.09320386,16.76,492.116339949166
8664,W06,WEST,1,W,E GRAY ST,<Null>,No,0.11081338,16.76,585.09454599194
8665,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.09126163,16.76,481.861693233909
8666,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.2293012,16.76,1210.71049470824
8667,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.01437565,16.76,75.9032534366164
8668,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.1107468,16.76,584.743261139651
8669,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.09051,16.76,477.892567885948
8670,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.09087872,16.76,479.839572800118
8671,W06,WEST,0,W,GUTHRIE ST,<Null>,No,0.08716989,16.76,460.25725037581
8672,W06,WEST,0,W,CONGRESS ALY,<Null>,No,0.0907593,16.76,479.20904885029
8673,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.08352139,16.76,440.992851396616
8674,W06,WEST,0,W,GUTHRIE ST,<Null>,No,0.09097839,16.76,480.365671781728
8675,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.08962109,16.76,473.199296678619
8676,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.09112441,16.76,481.136856644373
8677,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.09095114,16.76,480.222003331769
8678,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.11079717,16.76,585.009205527299
8679,W06,WEST,0,W,CONGRESS ALY,<Null>,No,0.09033799,16.76,476.984559007155
8680,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.11100443,16.76,586.103275492864
8681,W06,WEST,0,W,W WASHINGTON ST,<Null>,No,0.09210909,16.76,486.336180183028
8682,W06,WEST,0,W,ABRAHAM FLEXNER WAY,<Null>,No,0.06747509,16.76,356.26852184661
8683,W06,WEST,1,W,E GRAY ST,<Null>,No,0.09090269,16.76,479.966445710542
8684,W06,WEST,0,W,CEDAR ST,<Null>,No,0.09058128,16.76,478.269154218169
8685,W06,WEST,1,W,E BROADWAY,11.23,Yes,0.07222952,16.76,381.371630494518
8686,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.08929255,16.76,471.464610449448
8687,W06,WEST,0,W,E WASHINGTON ST,,No,0.090541,16.76,478.059637142308
8688,W06,WEST,0,W,E WASHINGTON ST,,No,0.110934,16.76,585.733249936565
8689,W06,WEST,0,W,E WASHINGTON ST,,No,0.0018208,16.76,585.13417775995
8690,W06,WEST,1,W,N PRESTON ST,,No,0.053865,16.76,284.408563110031
8691,W06,WEST,1,W,N PRESTON ST,,No,0.105845,16.76,557.864145939672
8692,W06,WEST,1,W,S 4TH ST,,No,0.096954,16.76,511.918063727743
8693,W06,WEST,1,W,S 4TH ST,,No,0.053408,16.76,281.996599325683
8694,W06,WEST,1,W,S 4TH ST,,No,0.19956,16.76,1053.68209821302
8695,W06,WEST,1,W,S 4TH ST,,No,0.078182,16.76,412.805034179748
8696,W06,WEST,1,W,S 4TH ST,,No,0.074138,16.76,391.451219934672
8697,W06,WEST,1,W,N 4TH ST,,No,0.143736,16.76,758.910296817623
8698,W06,WEST,1,W,S 4TH ST,,No,0.096912,16.76,511.680946694118
8699,W06,WEST,0,W,W BROADWAY,11.23,Yes,0.09159038,16.76,483.597230399431
8700,W07,WEST,1,W,S FLOYD ST,<Null>,No,0.04487024,24.78,236.914706434615
8701,W07,WEST,0,W,ARMORY PL,<Null>,No,0.1345281,24.78,710.308046511556
8702,W07,WEST,0,W,S 7TH ST,<Null>,No,0.04639851,24.78,244.984310722136
8703,W07,WEST,0,W,ARMORY PL,<Null>,No,0.15241186,24.78,804.734865110864
8704,W07,WEST,1,W,S JACKSON ST,4.61,Yes,0.0365078,24.78,192.761004067375
8705,W07,WEST,1,W,S 3RD ST,<Null>,No,0.09729742,24.78,513.730449680508
8706,W07,WEST,1,W,S 8TH ST,<Null>,No,0.04826157,24.78,254.82103136347
8707,W07,WEST,1,W,S 5TH ST,<Null>,No,0.05372985,24.78,283.69368947129
8708,W07,WEST,1,W,S BROOK ST,<Null>,No,0.14164085,24.78,747.863693942217
8709,W07,WEST,1,W,N 2ND ST,4.61,No,0.05167209,24.78,272.8285290251
8710,W07,WEST,1,W,S HANCOCK ST,<Null>,No,0.0483846,24.78,255.470651751331
8711,W07,WEST,1,W,S BROOK ST,<Null>,No,0.09672339,24.78,510.699677429141
8712,W07,WEST,1,W,S FLOYD ST,<Null>,No,0.09678846,24.78,511.043093905862
8713,W07,WEST,1,W,N 2ND ST,<Null>,No,0.05635335,24.78,297.545652025135
8714,W07,WEST,1,W,N BROOK ST,<Null>,No,0.05246952,24.78,277.038946946093
8715,W07,WEST,1,W,ROY WILKINS AVE,<Null>,No,0.09727147,24.78,513.593298794629
8716,W07,WEST,1,W,S 3RD ST,<Null>,No,0.05368422,24.78,283.452742148052
8717,W07,WEST,1,W,S FLOYD ST,<Null>,No,0.04694104,24.78,247.84863051889
8718,W07,WEST,1,W,S 8TH ST,<Null>,No,0.0985028,24.78,520.09499434902
8719,W07,WEST,1,W,S 8TH ST,<Null>,No,0.07862219,24.78,415.125028866673
8720,W07,WEST,1,W,S 5TH ST,<Null>,No,0.04858881,24.78,256.549088263947
8721,W07,WEST,1,W,S PRESTON ST,4.61,Yes,0.0942483,24.78,497.631030699076
8722,W07,WEST,1,W,S JACKSON ST,4.61,Yes,0.04641687,24.78,245.081331365852
8723,W07,WEST,1,W,S HANCOCK ST,<Null>,No,0.04525378,24.78,238.939771441597
8724,W07,WEST,1,W,S 2ND ST,4.61,Yes,0.13423406,24.78,708.756048895043
8725,W07,WEST,1,W,S 5TH ST,<Null>,No,0.09690954,24.78,511.682411877719
8726,W07,WEST,0,W,S 7TH ST,<Null>,No,0.09129498,24.78,482.037669496962
8727,W07,WEST,1,W,S BROOK ST,<Null>,No,0.05381916,24.78,284.165231499199
