MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode,ObjectId
6981,7/28/11 4:00,80,30,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,7159
6982,7/29/11 4:00,0,0,0,CEDAR RIDGE CAMP,4010 ROUTT ROAD,40299,7160
6983,7/29/11 4:00,0,11,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,7161
6984,7/29/11 4:00,0,15,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,7162
6985,7/29/11 4:00,0,17,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7163
6986,7/29/11 4:00,0,18,20,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7164
6987,7/29/11 4:00,0,19,16,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,7165
6988,7/29/11 4:00,0,35,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,7166
6989,7/29/11 4:00,0,39,0,SHAWNEE ARTS & CULTURAL,607 SOUTH 37TH STREET,40211,7167
6990,7/29/11 4:00,0,54,68,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,7168
6991,7/29/11 4:00,0,54,110,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,7169
6992,7/29/11 4:00,0,72,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,7170
6993,7/29/11 4:00,0,74,100,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,7171
6994,7/29/11 4:00,0,80,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,7172
6995,7/29/11 4:00,4,12,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7173
6996,7/29/11 4:00,5,55,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,7174
6997,7/29/11 4:00,8,25,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,7175
6998,7/29/11 4:00,9,15,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,7176
6999,7/29/11 4:00,10,8,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,7177
7000,7/29/11 4:00,18,18,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,7178
7037,8/1/11 4:00,9,30,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,7179
7038,8/1/11 4:00,16,0,5,WESLEY HOUSE II,2020 GARRS LANE,40216,7180
7039,8/1/11 4:00,18,18,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,7181
7040,8/1/11 4:00,19,37,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,7182
7041,8/1/11 4:00,40,0,40,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,7183
7042,8/1/11 4:00,40,0,45,KID'S TIME,4600 LYNNBROOK DRIVE,40220,7184
7043,8/1/11 4:00,70,87,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7185
7044,8/2/11 4:00,0,5,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,7186
7045,8/2/11 4:00,0,9,9,SOCIETY OF ST VINCENT DE PAUL,1015 C SOUTH PRESTON STREET,40203,7187
7046,8/2/11 4:00,0,12,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7188
7047,8/2/11 4:00,0,13,14,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7189
7048,8/2/11 4:00,0,18,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,7190
7049,8/2/11 4:00,0,20,0,NEW DIRECTIONS - BRANDEIS,925 S 26TH STREET,40210,7191
7050,8/2/11 4:00,0,26,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,7192
6893,7/27/11 4:00,0,34,83,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,7193
6894,7/27/11 4:00,0,36,0,SHAWNEE ARTS & CULTURAL,607 SOUTH 37TH STREET,40211,7194
6895,7/27/11 4:00,0,40,45,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,7195
6896,7/27/11 4:00,0,50,0,VICTORY PARK,1051 S 23RD STREET,40210,7196
6897,7/27/11 4:00,0,60,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,7197
6898,7/27/11 4:00,0,60,110,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,7198
6899,7/27/11 4:00,0,70,90,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,7199
6900,7/27/11 4:00,0,85,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,7200
7551,6/20/12 4:00,14,20,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7201
7552,6/20/12 4:00,14,39,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,7202
7553,6/20/12 4:00,15,19,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,7203
7554,6/20/12 4:00,18,30,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214,7204
7555,6/20/12 4:00,20,31,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,7205
7556,6/20/12 4:00,24,30,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,7206
7557,6/20/12 4:00,26,27,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,7207
7558,6/20/12 4:00,30,0,40,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220,7208
7559,6/20/12 4:00,30,36,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,7209
7560,6/20/12 4:00,31,82,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211,7210
7561,6/20/12 4:00,34,0,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,7211
7562,6/20/12 4:00,35,60,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,7212
7563,6/20/12 4:00,40,0,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211,7213
7564,6/20/12 4:00,40,0,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,7214
7565,6/20/12 4:00,60,32,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,7215
7566,6/20/12 4:00,60,75,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216,7216
7201,6/6/12 4:00,0,18,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,7217
7567,6/20/12 4:00,72,117,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7218
7568,6/21/12 4:00,0,0,42,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211,7219
7569,6/21/12 4:00,0,13,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,7220
7570,6/21/12 4:00,0,17,17,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,7221
7202,6/6/12 4:00,0,18,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7222
7571,6/21/12 4:00,0,19,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7223
7203,6/6/12 4:00,0,19,16,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,7224
7572,6/21/12 4:00,0,19,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,7225
7204,6/6/12 4:00,0,23,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,7226
7573,6/21/12 4:00,0,19,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,7227
7205,6/6/12 4:00,0,23,88,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,7228
7574,6/21/12 4:00,0,24,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,7229
7206,6/6/12 4:00,0,25,7,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,7230
7575,6/21/12 4:00,0,24,28,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7231
7207,6/6/12 4:00,0,31,0,VICTORY PARK,1051 S 23RD STREET,40210,7232
7576,6/21/12 4:00,0,25,18,S. LOUISVILLE B & G CLUB,1010 BEECHER STREET,40215,7233
7208,6/6/12 4:00,0,60,60,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,7234
7577,6/21/12 4:00,0,25,25,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,7235
7209,6/6/12 4:00,0,125,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,7236
7578,6/21/12 4:00,0,26,100,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,7237
7210,6/6/12 4:00,6,14,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,7238
7579,6/21/12 4:00,0,28,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211,7239
7211,6/6/12 4:00,13,15,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,7240
7580,6/21/12 4:00,0,28,24,CRESCENT HILL BAPTIST CHURCH,2800 FRANKFORT AVENUE,40206,7241
7212,6/6/12 4:00,16,15,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,7242
7213,6/6/12 4:00,24,49,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,7243
7214,6/6/12 4:00,25,30,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214,7244
7215,6/6/12 4:00,29,30,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,7245
7216,6/6/12 4:00,30,100,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,7246
7217,6/6/12 4:00,40,0,45,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220,7247
7218,6/6/12 4:00,40,25,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,7248
7219,6/6/12 4:00,40,45,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,7249
7220,6/6/12 4:00,40,55,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,7250
7221,6/6/12 4:00,40,100,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211,7251
7222,6/6/12 4:00,78,107,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7252
7223,6/7/12 4:00,0,11,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,7253
7224,6/7/12 4:00,0,11,11,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,7254
7225,6/7/12 4:00,0,12,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7255
7226,6/7/12 4:00,0,15,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,7256
7227,6/7/12 4:00,0,16,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,7257
7228,6/7/12 4:00,0,16,29,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7258
7229,6/7/12 4:00,0,18,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7259
7230,6/7/12 4:00,0,21,101,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,7260
7231,6/7/12 4:00,0,25,8,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,7261
7232,6/7/12 4:00,0,28,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,7262
7233,6/7/12 4:00,0,32,15,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,7263
7234,6/7/12 4:00,0,35,0,VICTORY PARK,1051 S 23RD STREET,40210,7264
7235,6/7/12 4:00,0,60,60,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,7265
7236,6/7/12 4:00,0,135,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,7266
7237,6/7/12 4:00,10,20,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,7267
7238,6/7/12 4:00,16,19,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,7268
7239,6/7/12 4:00,18,50,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,7269
7240,6/7/12 4:00,20,0,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,7270
7241,6/7/12 4:00,20,24,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,7271
7242,6/7/12 4:00,21,0,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,7272
7243,6/7/12 4:00,25,30,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,7273
7244,6/7/12 4:00,25,35,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214,7274
7245,6/7/12 4:00,30,100,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,7275
7246,6/7/12 4:00,33,0,35,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220,7276
7247,6/7/12 4:00,35,35,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,7277
7248,6/7/12 4:00,40,100,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211,7278
7249,6/7/12 4:00,95,113,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7279
7250,6/8/12 4:00,0,0,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211,7280
7501,6/19/12 4:00,0,25,25,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,7281
7301,6/11/12 4:00,22,30,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,7282
7581,6/21/12 4:00,0,35,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,7283
7582,6/21/12 4:00,0,37,60,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,7284
7583,6/21/12 4:00,0,50,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218,7285
7584,6/21/12 4:00,0,50,0,VICTORY PARK,1051 S 23RD STREET,40210,7286
7585,6/21/12 4:00,0,68,68,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,7287
7586,6/21/12 4:00,0,100,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,7288
7587,6/21/12 4:00,0,120,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,7289
7588,6/21/12 4:00,0,165,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,7290
7589,6/21/12 4:00,9,55,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,7291
7590,6/21/12 4:00,10,15,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,7292
7401,6/14/12 4:00,10,0,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,7293
7451,6/18/12 4:00,0,0,40,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211,7294
7591,6/21/12 4:00,11,24,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7295
7592,6/21/12 4:00,16,17,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,7296
7593,6/21/12 4:00,18,35,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214,7297
7594,6/21/12 4:00,19,0,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,7298
7595,6/21/12 4:00,20,19,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,7299
7596,6/21/12 4:00,26,50,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211,7300
7597,6/21/12 4:00,30,0,34,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220,7301
7598,6/21/12 4:00,30,28,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,7302
7599,6/21/12 4:00,30,70,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,7303
7600,6/21/12 4:00,33,29,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,7304
7251,6/8/12 4:00,0,10,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,7305
7351,6/13/12 4:00,0,15,13,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,7306
7502,6/19/12 4:00,0,28,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,7307
7302,6/11/12 4:00,25,35,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214,7308
7352,6/13/12 4:00,0,16,112,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,7309
7353,6/13/12 4:00,0,20,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,7310
7354,6/13/12 4:00,0,20,49,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,7311
7355,6/13/12 4:00,0,21,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,7312
7356,6/13/12 4:00,0,23,0,S. LOUISVILLE B & G CLUB,1010 BEECHER STREET,40215,7313
7357,6/13/12 4:00,0,23,18,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,7314
7358,6/13/12 4:00,0,24,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211,7315
7359,6/13/12 4:00,0,24,27,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7316
7360,6/13/12 4:00,0,25,8,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,7317
7361,6/13/12 4:00,0,50,0,VICTORY PARK,1051 S 23RD STREET,40210,7318
7362,6/13/12 4:00,0,70,70,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,7319
7363,6/13/12 4:00,0,72,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218,7320
7364,6/13/12 4:00,0,105,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,7321
7365,6/13/12 4:00,0,145,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,7322
7503,6/19/12 4:00,0,28,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214,7323
7402,6/14/12 4:00,12,30,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,7324
7366,6/13/12 4:00,7,16,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,7325
7252,6/8/12 4:00,0,10,10,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,7326
7303,6/11/12 4:00,25,50,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,7327
7504,6/19/12 4:00,0,28,31,S. LOUISVILLE B & G CLUB,1010 BEECHER STREET,40215,7328
7403,6/14/12 4:00,13,18,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7329
7452,6/18/12 4:00,0,2,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,7330
7367,6/13/12 4:00,12,19,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7331
7253,6/8/12 4:00,0,14,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,7332
7304,6/11/12 4:00,30,105,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,7333
7505,6/19/12 4:00,0,29,8,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,7334
7404,6/14/12 4:00,20,0,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,7335
7453,6/18/12 4:00,0,7,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,7336
7368,6/13/12 4:00,19,30,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,7337
7254,6/8/12 4:00,0,15,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7338
7305,6/11/12 4:00,35,0,43,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220,7339
7506,6/19/12 4:00,0,36,60,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,7340
7405,6/14/12 4:00,21,21,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,7341
7454,6/18/12 4:00,0,11,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,7342
7369,6/13/12 4:00,20,28,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,7343
7255,6/8/12 4:00,0,22,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7344
7306,6/11/12 4:00,36,47,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,7345
7507,6/19/12 4:00,0,50,0,VICTORY PARK,1051 S 23RD STREET,40210,7346
7406,6/14/12 4:00,29,28,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,7347
7455,6/18/12 4:00,0,11,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211,7348
7456,6/18/12 4:00,0,17,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7349
7457,6/18/12 4:00,0,17,18,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,7350
7458,6/18/12 4:00,0,17,92,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,7351
7459,6/18/12 4:00,0,19,3,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,7352
7460,6/18/12 4:00,0,20,20,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,7353
7461,6/18/12 4:00,0,22,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214,7354
7462,6/18/12 4:00,0,24,18,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7355
7463,6/18/12 4:00,0,24,25,CRESCENT HILL BAPTIST CHURCH,2800 FRANKFORT AVENUE,40206,7356
7464,6/18/12 4:00,0,25,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,7357
7465,6/18/12 4:00,0,33,34,S. LOUISVILLE B & G CLUB,1010 BEECHER STREET,40215,7358
7466,6/18/12 4:00,0,47,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218,7359
7467,6/18/12 4:00,0,49,60,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,7360
7468,6/18/12 4:00,0,50,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216,7361
7469,6/18/12 4:00,0,50,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,7362
7470,6/18/12 4:00,0,50,0,VICTORY PARK,1051 S 23RD STREET,40210,7363
7471,6/18/12 4:00,0,70,70,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,7364
7472,6/18/12 4:00,0,108,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,7365
7473,6/18/12 4:00,0,165,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,7366
7474,6/18/12 4:00,3,30,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,7367
7475,6/18/12 4:00,5,13,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,7368
7476,6/18/12 4:00,9,16,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,7369
7477,6/18/12 4:00,15,15,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,7370
7478,6/18/12 4:00,20,0,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,7371
7479,6/18/12 4:00,20,29,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,7372
7480,6/18/12 4:00,26,68,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211,7373
7481,6/18/12 4:00,30,0,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,7374
7482,6/18/12 4:00,30,60,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,7375
7483,6/18/12 4:00,31,36,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,7376
7484,6/18/12 4:00,32,0,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,7377
7485,6/18/12 4:00,35,0,40,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220,7378
7486,6/18/12 4:00,40,40,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211,7379
7487,6/18/12 4:00,50,120,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,7380
7488,6/18/12 4:00,61,93,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,7381
7489,6/18/12 4:00,69,50,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,7382
7490,6/19/12 4:00,0,0,22,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211,7383
7491,6/19/12 4:00,0,7,10,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,7384
7492,6/19/12 4:00,0,9,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,7385
7493,6/19/12 4:00,0,9,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,7386
7494,6/19/12 4:00,0,15,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211,7387
7495,6/19/12 4:00,0,16,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,7388
7496,6/19/12 4:00,0,17,16,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,7389
7497,6/19/12 4:00,0,21,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212,7390
7498,6/19/12 4:00,0,22,100,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,7391
7499,6/19/12 4:00,0,23,25,CRESCENT HILL BAPTIST CHURCH,2800 FRANKFORT AVENUE,40206,7392
7500,6/19/12 4:00,0,24,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,7393
7307,6/11/12 4:00,40,100,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211,7394
7308,6/11/12 4:00,45,60,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,7395
7309,6/11/12 4:00,47,47,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211,7396
